Corporate Phone	Company Name	Address	City	State	Zip	Country
7136600778	Brisket Bar-B-Q  Inc. / Gatherings at Bellaire Banquet Centers	5208 Bissonnet St	Bellaire	TX	77401-3910	United States
7136664644	Fadi'S Mediterranean Grill	4738 Beechnut St	Houston	TX	77096-1637	United States
7134550060	Cafe Ko Restaurant	12740 East Fwy Ste A	Houston	TX	77015-5635	United States
7132254950	District 7 Grill	1508 Hutchins St	Houston	TX	77003-4337	United States
7135219008	Damians Cucina Italiana	4701 Rose St	Houston	TX	77007-5533	United States
7136866408	Pho Binh	2021 Mangum Rd	Houston	TX	77092-8529	United States
7135220995	Gravitas	807 Taft St	Houston	TX	77019-2611	United States
2813594451	Amedeos Italian Restaurant	22704 Loop 494 Ste A	Kingwood	TX	77339-2858	United States
2812986600	Jasper s Restaurant	9595 Six Pines Dr Ste 900	Spring	TX	77380-1644	United States
9362730023	Shogun	9420 College Park Dr Ste 195	Conroe	TX	77384-4546	United States
7138501010	Bubba Gump Shrimp Co.	1510 West Loop S	Houston	TX	77027-9505	United States
7135225120	Vincents	2817 W Dallas St	Houston	TX	77019-4006	United States
2814959001	Sally Jo's Catering	11129 Bellaire Blvd	Houston	TX	77072-2607	United States
7137338111	Just Ox Tails Soul Food	4207 Reed Rd	Houston	TX	77051-2713	United States
7138983646	Better on Your Body Inc	2476 Bolsover St	Houston	TX	77005	United States
8322937355	Miguel's The Cubano Food Truck	611 Trinity St	Austin	TX	78701-3330	United States
7134769096	Cowboy Red, L.C.	7545 Cherry Park Dr	Houston	TX	77095-2722	United States
7139374300	Sunbelt Steel Texas Inc.	10537 Fisher Rd	Houston	TX	77041-4083	United States
7135287744	Holiday Inn & Suites Houston Medical Center	6800 Main St	Houston	TX	77030-3302	United States
7134321626	Molinas Mexican Cafe & Cantina  Inc	5227 Buffalo Speedway	Houston	TX	77005-4203	United States
2813942100	All Stars Family Grill	26440 Fm 1093 Rd #400	Richmond	TX	77406	United States
2813640200	stir cuisine of india	25701 Interstate 45	Spring	TX	77380	United States
2813334343	cuisine india	1212 Nasa Pkwy	Houston	TX	77058-3304	United States
2813382711	Lupe Tortilla	891 W Bay Area Blvd	Webster	TX	77598-4003	United States
9792920060	Cafe Annice Inc	24 Circle Way St	Lake Jackson	TX	77566-5235	United States
7134681787	Hospitality USA	1414 Upland Dr	Houston	TX	77043-4721	United States
7139573357	Arc of Greater Houston	3737 Dacoma St	Houston	TX	77092-8905	United States
7135227602	Benjys Restaurant	2424 Dunstan Rd Ste 125	Houston	TX	77005-2566	United States
8005373354	Murphy's Deli	1704 Townhurst Dr	Houston	TX	77043-2811	United States
2818296188	Kolache Factory, Inc.	15730 Park Row Ste 150	Houston	TX	77084-4941	United States
7134330623	Beef and BUN Barbecue	4418 W Fuqua St	Houston	TX	77045-6206	United States
7132281175	Legacy Restaurants	2704 Navigation Blvd	Houston	TX	77003-1517	United States
4097625921	Roof Garden	2214 Strand St	Galveston	TX	77550-1516	United States
7137810877	My Fit Foods	7700 San Felipe St Ste 490	Houston	TX	77063-1630	United States
7137955344	Hunan Chinese Restaurant	7816 Almeda Rd	Houston	TX	77054-3235	United States
7135284651	Hunan Village Restaurant	3311 S Shepherd Dr	Houston	TX	77098-3320	United States
2815310696	Carmelos Ristorante Italiano	14795 Memorial Dr	Houston	TX	77079-5239	United States
7133962937	Jerry Built Burgers	3501 W Holcombe Blvd	Houston	TX	77025-1313	United States
8323005858	Mexican Restaurants, Inc.	12000 Aerospace Ave Ste 400	Houston	TX	77034-5576	United States
8323005858	Mission Burritos Management, L.L.C.	12000 Aerospace Ave #400	Houston	TX	77034	United States
4098667760	Crazy Joses Patio and Cafe	6420 Phelan Blvd	Beaumont	TX	77706-6047	United States
4099455519	Casa OLE No 14 Inc	3121 Palmer Hwy	Texas City	TX	77590-6721	United States
2818593773	Clay Road Auto Repair	17715 Clay Rd	Houston	TX	77084-3903	United States
2814633000	rockhouse bar & grill	5402 Highway 6 N	Houston	TX	77084-1826	United States
7135286575	Craig Kirk Desgn Kitchens Bath	3100 Timmons Ln Ste 100	Houston	TX	77027-5925	United States
7138400131	Holders Restaurants  Inc	15 Greenway Plz	Houston	TX	77046-1508	United States
2813476077	STADIA BAR & GRILL	22762 Westheimer Pkwy	Katy	TX	77450-8825	United States
4097975145	GALVESTON ISLAND CONVENTION CENTER	5600 Seawall Blvd	Galveston	TX	77551-5878	United States
9367609002	Joe's Pizza & Pasta	1604 N Frazier St	Conroe	TX	77301-1823	United States
9798462222	Smith Dairy Queens, LTD	PO BOX 3781	Bryan	TX	77805-3781	United States
4097657946	2828 Seawall Boulevard	2828 Seawall Blvd	Galveston	TX	77550-7745	United States
4097631000	The Lounge	2410 Strand St	Galveston	TX	77550	United States
4097623696	Rudy & Paco Restaurant and Bar	2028 Post Office St	Galveston	TX	77550-2022	United States
4097655155	The Loading Dock	504 25th St	Galveston	TX	77550-1704	United States
2813701706	Red River Dance Hall & Saloon	23238 State Highway 249	Tomball	TX	77375-8206	United States
7137599606	Richs	2401 San Jacinto St	Houston	TX	77002-9129	United States
7135231622	Anvil Bar and Lounge	1424 Westheimer Rd	Houston	TX	77006-2617	United States
7138685337	The Pearl Bar	4216 Washington Ave	Houston	TX	77007-5638	United States
7138964000	Railroad Crossing BBQ	14715 Hempstead Rd	Houston	TX	77040-4001	United States
4097509319	Graffitti's Cafe	2121 Strand St	Galveston	TX	77550-1632	United States
7134195312	S-Brand BBQ & Catering	22422 Three Pines Dr	Hockley	TX	77447-7077	United States
2818472222	Fresh Brew Group	11600 Big John St	Houston	TX	77038-3334	United States
7136440535	Taqueria Del Sol	8114 Park Place Blvd	Houston	TX	77017-3015	United States
8322480464	Rocman Security Solutions Inc	4771 Sweetwater Blvd	Sugar Land	TX	77479-3121	United States
7138622727	Casas Catering Inc	2811 Washington Ave	Houston	TX	77007-6025	United States
2818221500	The Tasting Room	818 Town And Country Blvd Ste 100	Houston	TX	77024-4548	United States
2813544507	Sonic Drive In	24076 Fm 1314 Rd	Porter	TX	77365-3716	United States
2813929200	China Inn Cafe	402 W Grand Pkwy S Ste 108	Katy	TX	77494-8334	United States
7138021979	Lane Productions	2802 White Oak Dr	Houston	TX	77007-2717	United States
2813130158	Taisho Japanese Restaurant Grill & Bar	16100 City Walk	Sugar Land	TX	77479-6571	United States
7138740800	Your Body Ctr	1415 California St	Houston	TX	77006-2602	United States
7132231120	Steve M Williard Llc	8100 Washington Ave Ste 1	Houston	TX	77007-1062	United States
9798264434	Thirsty Parrot Bar & Grill	13200 Fm 359 Rd	Hempstead	TX	77445-3856	United States
2815592415	Labrisa Mexican Bar & Grill	4001 Highway 146	Bacliff	TX	77518-2910	United States
2813587765	Kingwood Athletic Club Inc	806 Russell Palmer Rd	Kingwood	TX	77339-1619	United States
2813537501	Bareback Bar	19940 Kuykendahl Rd	Spring	TX	77379-3304	United States
2814958400	Apollo Construction Inc	10126 Windsor Ln	Houston	TX	77031-2830	United States
7134799399	Baker Steel	1326 Moy St	Houston	TX	77007-3207	United States
7137859900	Nick's Sports bar	1448 Wilcrest Dr	Houston	TX	77042-2200	United States
7132238508	Magnolia Ballroom	715 Franklin St	Houston	TX	77002-1612	United States
7135232428	Mia Bella	16535 Southwest Fwy Suite 2510	Sugar Land	TX	77479	United States
7135217800	Local Foods	2424 Dunstan Rd	Houston	TX	77005	United States
2819807482	Gringo's Mexican Kitchen	12330 Southwest Fwy	Stafford	TX	77477-3010	United States
7139939797	Houston Contract Interiors Inc	2121 Sage Rd Ste 350	Houston	TX	77056-4336	United States
7134776006	Bears Bbq	2711 Lilac St	Pasadena	TX	77503-3911	United States
7132280100	Bolsa Bbq	3718 Polk St	Houston	TX	77003-4840	United States
7137217858	New Garden Restaurant	11403 Chimney Rock Rd	Houston	TX	77035-2903	United States
2814191166	Chi Japanese Cuisine	27100 Interstate 45 N	Conroe	TX	77385-8714	United States
7135206174	Epicure Bakery	2005 W Gray St Ste C	Houston	TX	77019-3624	United States
7136227024	Crapittos Restaurant	2400 Mid Ln	Houston	TX	77027-4408	United States
7138490022	South Texas Aerials	6640 Calle Lozano Dr Ste 3	Houston	TX	77041-2658	United States
7135212239	Back Street Cafe	1103 S Shepherd Dr	Houston	TX	77019-3609	United States
2812773257	Avalanche Food Group	204 Brooks St	Sugar Land	TX	77478-3228	United States
7137811962	Jake S Philly Steaks	2944 Chimney Rock Rd	Houston	TX	77056-5907	United States
2813422066	Custom Caterers	3303 Klosterhoff Rd	Rosenberg	TX	77471-8935	United States
2814985016	Big John's Sports Bar	6150 Wilcrest Dr	Houston	TX	77072-1450	United States
2813403000	VKC I LP	322 Julie Rivers Dr	Sugar Land	TX	77478-3179	United States
7138800706	Gary Bernard Mosley	3106 White Oak Dr	Houston	TX	77007-2722	United States
7138616331	Nundini Enterprises Inc	500 N Shepherd Dr Ste A	Houston	TX	77007-1301	United States
7138490900	Classic Deli Supply	6208 Nyoka St	Houston	TX	77041-5312	United States
7136647964	Charlie's Bar-B-Q & Catering	4803 Bissonnet St	Bellaire	TX	77401-4028	United States
7136508805	Ed's Cafe	1100 Lawson St	Houston	TX	77023-0031	United States
2814803337	Perry's Restaurant Group	1051 Pineloch Dr Ste 800	Houston	TX	77062-2738	United States
2813601436	Raffa's Waterfront Grill	1660 W Lake Houston Pkwy Ste 103	Kingwood	TX	77339-2576	United States
2819317654	Jimmy Gs Restaurant	307 N Sam Houston Pkwy E	Houston	TX	77060-2401	United States
2815855046	Parks Restaurant	2422 S Gordon St	Alvin	TX	77511-4718	United States
7135201748	P JS Sports Bar	614 W Gray St	Houston	TX	77019-4447	United States
8325930071	Jade Bamboo Chinese Restaurant	7029 Barker Cypress Rd	Cypress	TX	77433-1209	United States
7138401111	RDG Bar Annie	1800 Post Oak Blvd	Houston	TX	77056	United States
2812650303	Panda Garden Restaurant 1st CL	3563 Highway 6	Sugar Land	TX	77478-4404	United States
7137251468	RADIO LOUNGE	12926 Dairy Ashford Rd	Sugar Land	TX	77478-3293	United States
2813190200	Humble City Cafe LLC	200 E Main St	Humble	TX	77338-4515	United States
7135823844	Gotham Pizza	777 Dunlavy St	Houston	TX	77019-1949	United States
7139262649	Lenox Barbecue & Catering	5420 Harrisburg Blvd	Houston	TX	77011-4234	United States
7136646698	Lemon Grass Cafe	5109 Bellaire Blvd	Bellaire	TX	77401-4419	United States
7135330200	Mockingbird Bistro	1985 Welch St	Houston	TX	77019-6121	United States
7135221330	Tintos Restaurant	2015 W Gray St	Houston	TX	77019	United States
7136295565	Canyon Cafe	5000 Westheimer Rd Ste 250	Houston	TX	77056-6670	United States
7134503611	Royal Palace Cabaret	12910 East Fwy	Houston	TX	77015-5710	United States
2818941930	Crazy Frog Saloon	17776 State Highway 249 Ste 39	Houston	TX	77064-1015	United States
2814791950	Cowboy Ranch Grill And Cantina	6915 Spencer Hwy	Pasadena	TX	77505-1801	United States
2815011788	Absolve Wine Lounge	920 Studemont St	Houston	TX	77007	United States
7137842653	Big Woodrow's Bar & Grill	3111 Chimney Rock Rd	Houston	TX	77056-6237	United States
4099351200	Big Daddys Smokehouse Grill	3145 Highway 6	Hitchcock	TX	77563-2622	United States
7132281175	The Original Ninfa's on Navigation	2704 Navigation Blvd	Houston	TX	77003-1517	United States
2812556357	Mel's Country Cafe	24814 Stanolind Rd	Tomball	TX	77375-3170	United States
2815402700	Harvey Trigg Barbeque Inc	1414 1st St E	Humble	TX	77338-4928	United States
2813627874	The Crush Bar	20 Waterway Ave	Spring	TX	77380-3196	United States
2814499975	The Yesterday Cafe	14825 Willis St	Houston	TX	77039-1025	United States
2812989338	Steel City Pizzeria	501 Sawdust Rd	Spring	TX	77380-2368	United States
7135205993	Logan Famrs Honey Glazed Hams & Market Cafe	2512 Rice Blvd	Houston	TX	77005-3221	United States
2814463566	Aromas Itln Pannini Sandwich	20131 Highway 59 N Ste 1144	Humble	TX	77338-2311	United States
7134900431	Laff Stop Inc	1952 W Gray St Ste A	Houston	TX	77019-4825	United States
4097403555	Hawthorne Suites Victorian Resort	6300 Seawall Blvd	Galveston	TX	77551-2219	United States
2814633435	Ha Ha Restaurant	4369 Highway 6 N	Houston	TX	77084-3446	United States
2813620774	Guadalajara - Casual Dining	27885 Interstate 45	Spring	TX	77380-1145	United States
7136234691	Mj's Cafe	3418 Locke Ln	Houston	TX	77027-4139	United States
7139610462	Nelson Cafe	1980 Post Oak Blvd	Houston	TX	77056-3899	United States
2815685115	Mikki's Cafe	10500 W Bellfort St	Houston	TX	77031	United States
2812518930	Mia Bella Restaurant	110 Vintage Park Blvd	Houston	TX	77070	United States
2813381261	Pam'S Place Bar & Grill	512 Valley Dr	Dickinson	TX	77539-4017	United States
2813649555	Pallotta'S Italian Grill	27606 Interstate 45 N	Conroe	TX	77385-8724	United States
4255589119	Otto's Barbecue and Hamburgers	5502 Memorial Dr	Houston	TX	77007-8002	United States
7138711903	Luling City Market Bar-B-Q	4726 Richmond Ave	Houston	TX	77027-6604	United States
7136397370	Cafe Express Museum	5601 Main St	Houston	TX	77005-1823	United States
7136663008	Flying Pig Pizza	5311 Weslayan St	Houston	TX	77005-1047	United States
7136836700	LITTLE BITTY BURGER BARN	5503 Pinemont Dr	Houston	TX	77092-2619	United States
7135262800	Istanbull Grill & Deli	5613 Morningside Dr	Houston	TX	77005-3218	United States
7139611201	George's Greek Cafe	550 Post Oak Blvd Ste 430	Houston	TX	77027-9410	United States
2812288100	Fune Sushi	1900 Tidal Rd	Deer Park	TX	77536-2416	United States
2814466717	Chez Nous French Restaurant	217 S Avenue G	Humble	TX	77338-4716	United States
7136733007	Cafe Campagne	221 Portwall St	Houston	TX	77029-1307	United States
2818957717	B & S Cafe Inc	4422 Fm 1960 Rd W Ste 300	Houston	TX	77068	United States
7138637029	Broken Spoke Cafe	1809 Washington Ave	Houston	TX	77007-6130	United States
7135243863	Artex Restaurant Group	2515 River Oaks Blvd	Houston	TX	77019-5827	United States
2818333000	Caddy Shack Cafe	3505 S Dairy Ashford St	Houston	TX	77082-5513	United States
9362714200	Tailgator's Pub and Grill	8000 Highway 242	Conroe	TX	77385-4342	United States
7136225327	Back In Time Cafe	2425 West Loop S Ste 120	Houston	TX	77027-4208	United States
2813914167	Babaloo International Cafe	22756 Westheimer Pkwy	Katy	TX	77450	United States
7138719722	Piatto Ristorante	4925 W Alabama St	Houston	TX	77056-5700	United States
2813983232	Kim Chi's Korean Cafe	17748 Katy Fwy	Houston	TX	77094-1336	United States
2815868430	Casa Mexican Restaurant The	2209 Fm 1960 Rd W	Houston	TX	77090	United States
2813261512	Seabrook Classic Cafe	2511 Nasa Pkwy	Seabrook	TX	77586-3474	United States
2813134000	Brookstreet LLC	1418 Highway 6	Sugar Land	TX	77478-4907	United States
2812567700	Papa Fajitas	15202 Mason Rd Ste 100	Cypress	TX	77433-9910	United States
7136655103	Hanks Ice Cream Parlor	9291 Main St	Houston	TX	77025-4498	United States
7138690061	Nguyen Lan	504 Roy St	Houston	TX	77007-5245	United States
7134503402	Dusters	12712 Woodforest Blvd	Houston	TX	77015-2774	United States
7137900900	actrt	8515 Holt St	Houston	TX	77054-4000	United States
7136589282	Cogwheels Inc	14019 Southwest Fwy Ste 301	Sugar Land	TX	77478-3598	United States
9797934207	Wild	11819 Puska Rd	Needville	TX	77461-9331	United States
2814448444	Healthy Lunch Box	12019 Misty Valley Dr	Houston	TX	77066-2736	United States
9363363054	Youngblood Wholesale	726 Wallisville Rd	Liberty	TX	77575-9139	United States
7136991693	Catering by George Inc	906 North Loop E	Houston	TX	77009-1448	United States
2815852272	Barbed Rose Steakhouse and Seafood Co	113 E Sealy St	Alvin	TX	77511-2440	United States
2814915253	Live Oak Grill	12935 Dairy Ashford Rd	Sugar Land	TX	77478-3101	United States
2815787173	Elegant Epicurean Catering   LLC	19330 Foxtree Ln	Houston	TX	77094-3441	United States
7135324900	BIG TEXAS PIZZA N MORE	2825 S Kirkwood Rd	Houston	TX	77082	United States
2819333330	Pro-Tech Restoration	11702 Beechnut St	Houston	TX	77072-4104	United States
7132272283	Pizzitola's Bar-B-Cue	1703 Shepherd Dr	Houston	TX	77007-2242	United States
7138719700	Rolando's Restaurant	4265 San Felipe St Ste 350	Houston	TX	77027-2999	United States
2816610025	The Union Kitchen	4057 Bellaire Blvd	Houston	TX	77025-1121	United States
7137475100	Beaucoup Bar & Grill	3102 Old Spanish Trl	Houston	TX	77054-2200	United States
7136670666	Essie's Pizzeria & Italian Kitchen	4505 Bissonnet St	Bellaire	TX	77401-3101	United States
7133391122	Tradicao Brazilian Steakhouse	6800 Southwest Fwy	Houston	TX	77074-2104	United States
2106871818	Scenic Loop Cafe	PO BOX 45	Kemah	TX	77565-0045	United States
2815342500	Dickinson BBQ & Steakhouse	2111 Fm 517 Rd E	Dickinson	TX	77539-8660	United States
2815782267	Canton Chinese Restaurant	2002 Fry Rd Ste 116	Houston	TX	77084-5834	United States
7132368868	Kim Phung Restaurant-	2200 Jefferson St	Houston	TX	77003-5131	United States
7132302200	Ginos Pizzeria & Restaurant	8441 Gulf Fwy Ste 600	Houston	TX	77017-5051	United States
9798658589	Uncle Bill's Pizza	1428 S Front St	Bellville	TX	77418-3307	United States
7134121886	Restaurant Cornputer Solutions	5300 Memorial Dr Ste 420	Houston	TX	77007-8228	United States
2813339300	Hilton	3000 Nasa Pkwy Ste 125	Houston	TX	77058-4351	United States
7132780808	Engine House Cafe	7414 Cook Rd	Houston	TX	77072-2234	United States
9799643739	High Five	7805 Fm 2918 Rd	Brazoria	TX	77422-7700	United States
7139267265	Marbella Banquet Hall	6632 Harrisburg Blvd	Houston	TX	77011-4430	United States
7135235780	Jackson and Company	1600 River Oaks Blvd	Houston	TX	77019-1299	United States
7136224224	tiny boxwood's	3614 W Alabama St	Houston	TX	77027-5906	United States
2815987610	Sweet Mesquite Companies, Inc	14902 Sommermeyer St Ste 190	Houston	TX	77041-5308	United States
2818751996	Christine K Jonte & Associates	222 Pennbright Dr	Houston	TX	77090-5921	United States
7139837679	529-BBQ	12512 Fm 529 Rd	Houston	TX	77041-2721	United States
7136652900	100% Taquito	3245 Southwest Fwy	Houston	TX	77027-7503	United States
7138642328	Beaver's	2310 Decatur St	Houston	TX	77007-7519	United States
2817454416	Cardinal SW Houston	4801 Woodway Dr	Houston	TX	77056-1888	United States
2813597944	Kingwood Cove Day School And Child Care Centre	1101 Hamblen Rd	Kingwood	TX	77339-4012	United States
7137710641	Southwest Inn	6855 Southwest Fwy	Houston	TX	77074-2103	United States
4096212630	Salsas Seaside Cafe Inc	4604 Seawall Blvd	Galveston	TX	77551-5897	United States
2813620362	BT's Grill	399 Sawdust Rd	Spring	TX	77380-2242	United States
7135292891	Kahns Deli	2429 Rice Blvd	Houston	TX	77005-3202	United States
2814801600	Lauras Cafe	2339 Bay Area Blvd	Houston	TX	77058-2009	United States
5123439100	Big Papas Bar B Que	1911 Barronett Bnd	Sugar Land	TX	77478-2581	United States
2813602530	Cafe Dubois	2845 Center St	Houston	TX	77007-0060	United States
7138612233	BRC Gastropub	519 Shepherd Dr	Houston	TX	77007-5348	United States
7139608472	Kiran's	4100 Westheimer Rd	Houston	TX	77027-4400	United States
7136605942	Adair Family Restaurants Groups	5564 Weslayan St	Houston	TX	77005-1942	United States
7132222291	Global Coffee Company	2202 Lamar St	Houston	TX	77003-3523	United States
7136733764	Port Houston Bar-Rstrnt Supply	8013 Stedman St	Houston	TX	77029-3863	United States
7137335687	Harlon's Bar-B-Q-House	6930 Martin Luther King Jr Blvd	Houston	TX	77033-1920	United States
7135244433	Cafe Chino	3285 Southwest Fwy	Houston	TX	77027-7503	United States
7138805111	Laurenzo's Grill	4412 Washington Ave	Houston	TX	77007-5642	United States
2818908000	Willowbrook Mall	2000 Willowbrook Mall	Houston	TX	77070-5787	United States
4097891119	Stacey's Creative Cuisine	6023 Stewart Rd Suite 123	Galveston	TX	77551-5419	United States
2813525510	Cypress Connection	PO BOX 517	Cypress	TX	77410-0517	United States
7136698658	Auntie Pasto's	5101 Bellaire Blvd	Bellaire	TX	77401-4419	United States
9364998462	Arbors of Willis	13078 Fm 2432 Rd	Willis	TX	77378-5944	United States
2818290333	La Olla Restaurant	3616 N Fry Rd	Katy	TX	77449-8667	United States
2819982272	Casa Mariachi	5824 Spencer Hwy	Pasadena	TX	77505-2304	United States
2812555510	Enchanted Cottage Bakery	25435 Fm 2978 Rd Ste 115	Tomball	TX	77375-2679	United States
7132239181	Industrial Fire Equipment Company	204 N Palmer St	Houston	TX	77003-1615	United States
7135920020	Pasha Restaurant	2325 University Blvd	Houston	TX	77005-2641	United States
7139264790	Pollo Campero	2410 S Wayside Dr	Houston	TX	77023-5333	United States
2815309382	Hickory Barn BBQ	11534 S Wilcrest Dr	Houston	TX	77099-4753	United States
2818071091	Luigi's Ristorante Italiano	12779 Jones Rd	Houston	TX	77070-4648	United States
2813918833	Tokyo Steak & Sushi	22762 Westheimer Pkwy Suite	Katy	TX	77450	United States
2814869888	Masa Sushi Japanese Restaurant	977 Nasa Pkwy	Houston	TX	77058-3039	United States
2812820935	United Texas Realtors	17000 El Camino Real Ste 107	Houston	TX	77058-2632	United States
2815856434	Smoothie Espresso	173 Tovrea Rd Ste A	Alvin	TX	77511-2962	United States
7137901900	Holiday Inn Astrodome @ Reliant Park	8111 Kirby Dr	Houston	TX	77054-1705	United States
7136269950	Princes Hamburgers	3899 Southwest Fwy	Houston	TX	77027-7515	United States
9363362725	Mas Amigos Inc	2400 N Main St	Liberty	TX	77575-3815	United States
2814952436	Lopez Corp	11606 S Wilcrest Dr	Houston	TX	77099-4755	United States
2819968300	R and R Sports Bar	3338 E Fm 528 Rd	Friendswood	TX	77546-5012	United States
2818073002	Sandtrap Grill Trap Mgt LLC	7900 N Sam Houston Pkwy W	Houston	TX	77064-3425	United States
7135212027	Raven Grill the	1916 Bissonnet St	Houston	TX	77005-1645	United States
7136613663	Buffalo Grille Inc	3116 Bissonnet St	Houston	TX	77005-4021	United States
2813350700	The Egret Bay Ball Room	18301 Egret Bay Blvd	Houston	TX	77058-3253	United States
2815344429	Sonic Drive-in	4401 Highway 3	Dickinson	TX	77539-6840	United States
2813795433	Jape Inc	22432 State Highway 249	Houston	TX	77070-1529	United States
2819885889	My Linh Cosmetics and Accessor	11209 Bellaire Blvd	Houston	TX	77072-2536	United States
7138022144	69 Heights Inc	69 Heights Blvd	Houston	TX	77007-5817	United States
2814691234	Primetime Steakhouse	9275 Fm 1960 Rd W	Houston	TX	77070	United States
7138389560	Tokyohana Grill and Sushi Bar	3239 Southwest Fwy	Houston	TX	77027-7503	United States
2818592663	Sonic Drive In	16710 Clay Rd	Houston	TX	77084-4010	United States
2813620808	Amerigos Grill	25250 Grogans Park Dr	Spring	TX	77380-2175	United States
7139939966	Post Oak Grill	1415 S Post Oak Ln	Houston	TX	77056-2803	United States
8322375880	Hido Japanese Grill And Sushi	17395 State Highway 249 Ste 3j	Houston	TX	77064-1165	United States
7135282264	Ouisies Table	3939 San Felipe St	Houston	TX	77027-3928	United States
2814123710	Pearland Head Start	3322 E Walnut St Ste 105	Pearland	TX	77581-4305	United States
2813342284	Joes Crab Shack - Va Inc	555 Bradford Ave	Kemah	TX	77565-2314	United States
