phone number	Complete Name	contact:address1	contact:city	contact:state_province	contact:country	contact:zip_postal_code	error:code	error:description
7134649319	GAS AND ELECTRIC LIGHTING 	1756 BLALOCK RD	HOUSTON	TX	United States	770807329		
7133296800	JANET DUCKHAM	13111 NORTHWEST FWY STE 600	HOUSTON	TX	United States	770406392		
4098381976	JACK K PARHAM	10236 COOKS LAKE RD	LUMBERTON	TX	United States	776577430		
7135262770	GINGERMAN THE 	5607 MORNINGSIDE DR	HOUSTON	TX	United States	770053218		
7132221993	HOME PLATE BAR & GRILL 	1800 TEXAS ST	HOUSTON	TX	United States	770033041		
7139570957	RED ONION CAFE 	12440 NORTHWEST FWY	HOUSTON	TX	United States	770923114		
7135229306	EL MESON RESTAURANT 	2425 UNIVERSITY BLVD	HOUSTON	TX	United States	770053226		
4097441500	SAN LUIS HOTEL 	53RD SEAWALL BLVD	GALVESTON	TX	United States	77550		
7139790700		12830 HEMPSTEAD RD	HOUSTON	TX	United States	770924516		
7136784333	VILLAGE PIZZA & SEAFOOD MAIN OFFICE 		HOUSTON	TX	United States	77002		
2815407656	TRIGG HARVEY INC 	307 DENNIS ST	HUMBLE	TX	United States	773384966		
7136915364	JOSE GOMEZ	5607 NICHOLSON ST	RIVERDALE	MD	United States	207372679		
7135221999	TACO MILAGRO-KIRBY LLC 	2555 KIRBY DR	HOUSTON	TX	United States	770196320		
7135324070	CHATEAU CRYSTALE BALLROOM 	2517 S GESSNER RD	HOUSTON	TX	United States	770632007		
7138501010	LANDRY S CORPORATE OFFICE 	1510 WEST LOOP S	HOUSTON	TX	United States	770279505		
2815783800	RED RIVER BAR B QUE & GRILL 	1711 S MASON RD	KATY	TX	United States	774505920		
2813374092	LAURA BRYAN	2707 CRANE DR	PEARLAND	TX	United States	775815635		
7135291212	GOODE COMPANY BARBEQUE HALL OF FLAME 	8937 KNIGHT RD	HOUSTON	TX	United States	770544303		
7136600778	BRISKET BAR B Q 	5208 BISSONNET ST	BELLAIRE	TX	United States	774013910		
7136664644	FADI S MEDITERRANEAN GRILL 	4738 BEECHNUT ST	HOUSTON	TX	United States	770961637		
7134550060	CHINA KO 	12740 EAST FWY	HOUSTON	TX	United States	770155634		
7132254950	DISTRICT 7 GRILL 	1508 HUTCHINS ST	HOUSTON	TX	United States	770034337		
7135219008	WILLIAM C BULLARD	2107 BELLMEADE ST	HOUSTON	TX	United States	770195921		
7136866408	PHO LONG VIETNAMESE NOODLES AND GRILL 	2021 MANGUM RD	HOUSTON	TX	United States	770928529		
7135220995	MARISSA A MINELLI	7 HOLLY LAKE LN	SPRING	TX	United States	773735792		
2813594451	AMEDEO S ITALIAN RESTAURANT 	22704 LOOP 494	KINGWOOD	TX	United States	773392853		
2812986600	JASPER S WOODLANDS 	9595 SIX PINES DR	SPRING	TX	United States	773801531		
9362730023	SHOGUN JAPANESE GRILL & SUSHI BAR 		CONROE	TX	United States	77301		
7138501010	LANDRY S CORPORATE OFFICE 	1510 WEST LOOP S	HOUSTON	TX	United States	770279505		
7135225120	NINO S ITALIAN 	2817 W DALLAS ST	HOUSTON	TX	United States	770194006		
2814959001	TARANGO HECTOR JR ROCIO	5200 MEADOWCREEK DR	DALLAS	TX	United States	752484024		
7137338111	JUST OXTAILS SOUL FOOD 	4207 REED RD	HOUSTON	TX	United States	770512713		
7138983646	BETTER ON YOUR INC	2476 BOLSOVER ST STE 600	HOUSTON	TX	United States	77005		
8322937355	ALEXAND ACOSTA	401 LITTLE TEXAS LN	AUSTIN	TX	United States	787454102		
7134769096	RED ROBIN RESTAURANT 	7620 KATY FWY STE 465	HOUSTON	TX	United States	770242022		
7139374300	SUNBELT STEEL TEXAS INC 	10537 FISHER RD	HOUSTON	TX	United States	770414083		
7135287744	HOLIDAY INN MEDICAL CENTER HOTEL 	6800 MAIN ST	HOUSTON	TX	United States	770303302		
7134321626	MOLINA S MEXICAN RESTAURANT 	3801 BELLAIRE BLVD	HOUSTON	TX	United States	770251208		
2813942100	ILEANA FERNANDEZ	1903 MARINER POINT LN	KATY	TX	United States	774944699		
2813640200	SITAR CUISINE OF INDIA 	25701 INTERSTATE 45	SPRING	TX	United States	773803530		
2813334343	CUISINE INDIA 	1212 NASA PKWY	HOUSTON	TX	United States	770583304		
2813382711	LUPE TORTILLAS MEXICAN RESTAURANT 	891 W BAY AREA BLVD	WEBSTER	TX	United States	775984003		
9792920060	CAFE ANNICE INC 	24 CIRCLE WAY ST	LAKE JACKSON	TX	United States	775665235		
7134681787	HOSPITALITY USA INVESTMENT GROUP 	1414 UPLAND DR	HOUSTON	TX	United States	770434721		
7139573357	THE ARC OF GREATER PRINCE WILLIAM 		HOUSTON	TX	United States	77018		
7135227602	BENJY S RESTAURANT 	2424 DUNSTAN RD STE 125	HOUSTON	TX	United States	770052566		
8005373354							-60001	PhoneID Contact Data Not Found
2818296188	KOLACHE FACTORY CORPORATE OFFICE 	23240 WESTHEIMER PKWY STE A	KATY	TX	United States	774943621		
7134330623	BEEF AND BUN BARBECUE 	4418 W FUQUA ST	HOUSTON	TX	United States	770456206		
7132281175	NINFA S MEXICAN RESTAURANT 	2704 NAVIGATION BLVD	HOUSTON	TX	United States	770031517		
4097625921	ROOF GARDEN 		GALVESTON	TX	United States	77550		
7137810877	RAMERO HERNANDEZ	6370 WINDSWEPT LN APT 5	HOUSTON	TX	United States	770577247		
7137955344	HUNAN TAKE OUT CHINESE 	7816 ALMEDA RD	HOUSTON	TX	United States	770543235		
7135284651	HUNAN VILLAGE RESTAURANT 	3311 S SHEPHERD DR	HOUSTON	TX	United States	770983320		
2815310696	CARMELO S ITALIAN REST 	14795 MEMORIAL DR	HOUSTON	TX	United States	770795239		
7133962937							-60001	PhoneID Contact Data Not Found
8323005858	MEXICAN RESTAURANTS INC 	12000 AEROSPACE AVE STE 400	HOUSTON	TX	United States	770345576		
8323005858	MEXICAN RESTAURANTS INC 	12000 AEROSPACE AVE STE 400	HOUSTON	TX	United States	770345576		
4098667760	CRAZY JOSE S PATIO & CAFE 	6420 PHELAN BLVD	BEAUMONT	TX	United States	777066047		
4099455519	CASA OLE 	3121 PALMER HWY	TEXAS CITY	TX		77590		
2818593773	CLAY S RESTAURANT & HALL 	17715 1/2 CLAY RD	HOUSTON	TX	United States	770843903		
2814633000	ROCKHOUSE BAR AND GRILL 	5402 HIGHWAY 6 N	HOUSTON	TX	United States	770841826		
7135286575	URBAN DESIGNER KITCHENS 	2808 RICHMOND AVE	HOUSTON	TX		77098		
7138400131	ALFRED G MOUJAES	56 MILAN ESTS	HOUSTON	TX	United States	770564931		
2813476077	STADIA BAR & GRILL 	2762 WESTHEIMER PKWY	KATY	TX	United States	77449		
4097975145	GALVESTON ISLAND CONVENTION CENTER AT THE SAN LUIS RESORT 	5600 SEAWALL BLVD	GALVESTON	TX	United States	775515878		
9367609002	JOE S PIZZA & PASTA 	1604 N FRAZIER ST	CONROE	TX	United States	773011823		
9798462222	SMITH DAIRY QUEEN LTD 	3833 S TEXAS AVE STE 276	BRYAN	TX	United States	778024042		
4097657946	FLOAT POOL AND PATIO BAR 	2828 SEAWALL BLVD	GALVESTON	TX	United States	775507745		
4097631000	BOOMBA LOUNGE 	2410 STRAND ST	GALVESTON	TX	United States	775509401		
4097623696	RUDY T AND PACO 	2028 POST OFFICE ST	GALVESTON	TX	United States	775502022		
4097655155	LOADING DOCK THE 	504 25TH ST	GALVESTON	TX	United States	775501704		
2813701706	RED RIVER DANCE HALL & SALOON 	23238 STATE HIGHWAY 249	TOMBALL	TX	United States	773758206		
7137599606	RICH S HOUSTON NIGHTCLUB 	2401 SAN JACINTO ST	HOUSTON	TX	United States	770029129		
7135231622	ANVIL 	1424 WESTHEIMER RD	HOUSTON	TX	United States	770062617		
7138685337	PEARL BAR 	4216 WASHINGTON AVE	HOUSTON	TX	United States	770075638		
7138964000	RAILROAD CROSSING BBQ 	14715 HEMPSTEAD RD	HOUSTON	TX	United States	770404001		
4097509319	GRAFFITTI S CAFE 	2121 STRAND ST	GALVESTON	TX	United States	775501632		
7134195312	HALLMARK OFFICE PRODUCTS 		HOUSTON	TX	United States	77055		
2818472222	FRESH BREW GROUP USA 	11600 BIG JOHN ST	HOUSTON	TX	United States	770383334		
7136440535	DEL SOL TAQUERIA 	8114 PARK PLACE BLVD	HOUSTON	TX	United States	770173015		
8322480464	MICHELL CHAPMAN	1103 PARK BREEZE CT	FRESNO	TX	United States	775458612		
7138622727	CASA CATERING 	5519 CAPLIN ST	HOUSTON	TX	United States	770261809		
2818221500	THE TASTING ROOM CITY CENTRE 	818 TOWN AND COUNTRY BLVD	HOUSTON	TX	United States	770244550		
2813544507	SONIC DRIVE-IN 	24076 FM 1314 RD	PORTER	TX	United States	773653716		
2813929200	CHINA INN CAFE 	402 W GRAND PKWY S STE 108	KATY	TX	United States	774948334		
7138021979	LANE PRODUCTIONS 	1220 W 19TH ST	HOUSTON	TX	United States	770083308		
2813130158	TAISHO JAPANESE RESTAURANT 	16100 CITY WALK	SUGAR LAND	TX	United States	774796571		
7138740800	YOUR BODY CENTER 	3605 KATY FWY STE 100	HOUSTON	TX	United States	770073633		
7132231120	WILLIARD, STEVE M 	1920 N MEMORIAL WAY	HOUSTON	TX		77007		
9798264434	J GULLIUM	24738 DONEGAL ST	HEMPSTEAD	TX	United States	774457388		
2815592415	LA BRISA MEXICAN BAR & GRILL 	4001 HIGHWAY 146	BACLIFF	TX	United States	775182910		
2813587765	PAT GREEN	22000 NORTHPARK DR	KINGWOOD	TX	United States	773393803		
2813537501	BAREBACK BAR & ICEHOUSE 	19940 1/2 KUYKENDAHL RD	SPRING	TX	United States	773793304		
2814958400	APOLLO CONSTRUCTION INC 		ALIEF	TX	United States	77411		
7134799399	BAKER STEEL COMPANY INC 	1326 MOY ST	HOUSTON	TX	United States	770073207		
7137859900	NICK S SPORTS BAR & GRILL 	1448 WILCREST DR	HOUSTON	TX	United States	770422200		
7132238508	MAGNOLIA BALLROOM THE 	715 FRANKLIN ST	HOUSTON	TX	United States	770021612		
7135232428	MIA BELLA RESTAURANT 	2006 LEXINGTON ST	HOUSTON	TX	United States	770984222		
7135217800	LOCAL FOODS 	2424 DUNSTAN RD	HOUSTON	TX	United States	770052565		
2819807482	GRINGO S MEXICAN KITCHEN #5 	12330 SOUTHWEST FWY	STAFFORD	TX	United States	774773010		
7139939797	HOUSTON CONTRACT INTERIORS INC 	2121 SAGE RD STE 350	HOUSTON	TX	United States	770564336		
7134776006	VENTECH FIELD SERVICES LLP 	1149 ELLSWORTH DR	PASADENA	TX	United States	775064858		
7132280100	POWER TOOL SERVICE 	3718 POLK ST	HOUSTON	TX	United States	770034840		
7137217858	NEW GARDEN RESTAURANT 	11403 CHIMNEY ROCK RD	HOUSTON	TX		77035		
2814191166	CHI JAPANESE CUISINE 	27100 INTERSTATE 45 N	CONROE	TX	United States	773858714		
7135206174	EPICURE BAKERY 	2005 W GRAY ST	HOUSTON	TX	United States	770193625		
7136227024		2400 MIDLANE ST	HOUSTON	TX	United States	770274408		
7138490022	SOUTH TEXAS AERIAL 		JERSEY VILLAGE	TX		77040		
7135212239	BACKSTREET CAFE 	1103 S SHEPHERD DR	HOUSTON	TX	United States	770193609		
2812773257	MIRIAM MENDEZ	7306 LONDRES DR	HOUSTON	TX	United States	770832723		
7137811962	JAKE S PHILLY STEAKS 	2944 CHIMNEY ROCK RD	HOUSTON	TX	United States	770565907		
2813422066	CUSTOM CATERERS 	3303 KLOSTERHOFF RD	ROSENBERG	TX	United States	774718935		
2814985016	XAVIER WARREN		ALIEF	TX		77411		
2813403000	K AGRAWAL	1 SUGAR CREEK CENTER BLVD STE 150	SUGAR LAND	TX	United States	774783582		
7138800706	ONION CREEK COFFEE HOUSE 	3106 WHITE OAK DR	HOUSTON	TX	United States	770072722		
7138616331	NUNDINI CHEF S TABLE 	500 N SHEPHERD DR	HOUSTON	TX	United States	770071317		
7138490900	CLASSIC DELI SUPPLY 	6208 NYOKA ST	HOUSTON	TX	United States	770415312		
7136647964	CHARLIE S BAR-B-Q IN BELLAIRE 	4803 BISSONNET ST	BELLAIRE	TX	United States	774014053		
7136508805	BALLESTEROS, SYDNEY ATTY 	1100 LOUISIANA ST	HOUSTON	TX	United States	770025227		
2814803337	PERRY S CORPORATE OFFICES 	1051 PINELOCH DR	HOUSTON	TX	United States	770622742		
2813601436	RAFFA S AMERICAN BISTRO 	1660 W LAKE HOUSTON PKWY	KINGWOOD	TX	United States	773392576		
2819317654	JIMMY G S RESTAURANT 	307 N SAM HOUSTON PKWY E	HOUSTON	TX	United States	770602401		
2815855046	ALVIN PARKS RESTAURANT 	2422 S GORDON ST	ALVIN	TX	United States	775114718		
7135201748	P J S SPORTS BAR 	614 W GRAY ST	HOUSTON	TX	United States	770194447		
8325930071	JADE BAMBOO CHINESE RESTAURANT 	7029 BARKER CYPRESS RD	CYPRESS	TX	United States	774331209		
7138401111	RDG BAR ANNIE 	1800 1800TH POST OAK BLVD	HOUSTON	TX	United States	77002		
2812650303	PANDA GARDEN RESTAURANT NO 2 	3563 HIGHWAY 6	SUGAR LAND	TX	United States	774784404		
7137251468	SANDRA GROVE	7910 CANDLEGREEN LN	HOUSTON	TX	United States	770712711		
2813190200	HUMBLE CITY CAFE 	200 E MAIN ST	HUMBLE	TX	United States	773384515		
7135823844	DONNIE L ROLLINS	1222 BAY OAKS RD	HOUSTON	TX	United States	770086418		
7139262649	LENOX BARBECUE & CATERING 	5420 HARRISBURG BLVD	HOUSTON	TX	United States	770114234		
7136646698	LEMON GRASS CAFE 	5109 BELLAIRE BLVD	BELLAIRE	TX	United States	774014419		
7135330200	MOCKINGBIRD BISTRO 	1985 WELCH ST	HOUSTON	TX	United States	770196121		
7135221330	TINTOS RESTAURANT 	2015 W GRAY ST	HOUSTON	TX	United States	770193642		
7136295565	CANYON CAFE S INC 	5000 WESTHEIMER RD STE 250	HOUSTON	TX	United States	770566670		
7134503611	ROYAL PALACE CABARET 	12910 EAST FWY	HOUSTON	TX		77015		
2818941930	CRAZY FROG SALOON 	17776 STATE HIGHWAY 249  STE 39	HOUSTON	TX	United States	770641015		
2814791950	TWO CITIES GRILL AND CANTINA 	6915 SPENCER HWY	PASADENA	TX	United States	775051801		
2815011788	ABSOLVE WINE LOUNGE 	920 STUDEMONT ST	HOUSTON	TX	United States	770075983		
7137842653	BIG WOODROW S BAR & GRILL 	3111 CHIMNEY ROCK RD	HOUSTON	TX	United States	770566237		
4099351200	BIG DADDY'S SMOKE HOUSE & GRIL 	PO BOX 9	HITCHCOCK	TX		77563		
7132281175	NINFA S MEXICAN RESTAURANT 	2704 NAVIGATION BLVD	HOUSTON	TX	United States	770031517		
2812556357	MEL S COUNTRY CAFE 	24814 STANOLIND RD	TOMBALL	TX	United States	773753170		
2815402700	TRIGGS CATERING 	1414 1ST ST E	HUMBLE	TX	United States	773384928		
2813627874	CRUSH WINE LOUNGE 	20 WATERWAY AVE STE 200	THE WOODLANDS	TX	United States	773803442		
2814499975	KING FUELS INC 	14825 WILLIS ST	HOUSTON	TX	United States	770391025		
2812989338	STEEL CITY PIZZERIA 	501 SAWDUST RD STE E	SPRING	TX	United States	773802367		
7135205993	LOGAN FARMS INC 	10560 WESTHEIMER RD	HOUSTON	TX	United States	770423503		
2814463566	HAROLD HENRY	9494 HUMBLE WESTFIELD RD	HUMBLE	TX	United States	773385245		
7134900431	LAFF STOP 	1952 W GRAY ST STE STE	HOUSTON	TX	United States	770194825		
4097403555	HAWTHORNE SUITES 	6300 SEAWALL BLVD	GALVESTON	TX	United States	775512219		
2814633435	HA HA CHINESE RESTAURANT 	4369 HIGHWAY 6 N	HOUSTON	TX		77084		
2813620774	GUADALAJARA MEXICAN GRILLE & BAR 	27885 INTERSTATE 45	SPRING	TX	United States	773801145		
7136234691	BRIAN J KAPILOFF	3713 DEL MONTE DR	HOUSTON	TX	United States	770193017		
7139610462	KING INVESTMENT ADVISORS 	1980 POST OAK BLVD STE  2400	HOUSTON	TX	United States	770563850		
2815685115	MIKKI S CAFE 	10500 W BELLFORT ST	HOUSTON	TX	United States	770311933		
2812518930	MIA BELLA TRATTORIA 	110 VINTAGE PARK BLVD STE A	HOUSTON	TX	United States	770704047		
2813381261	FAUST MEDICAL EQUIP 	100 W NASA BLVD	LEAGUE CITY	TX	United States	77573		
2813649555	PALLOTTA S ITALIAN GRILL 	27606 INTERSTATE 45 N	CONROE	TX	United States	773858724		
4255589119							-60001	PhoneID Contact Data Not Found
7138711903	LULING CITY MARKET BAR B Q RESTAURANT & BAR 	4726 RICHMOND AVE	HOUSTON	TX	United States	770276604		
7136397370	CAFE EXPRESS MUSEUM OF FINE ARTS 	5601 MAIN ST	HOUSTON	TX	United States	770051823		
7136663008	CARMEN R ECHEVERRIA	5621 WESTWARD ST APT 5	HOUSTON	TX	United States	770811201		
7136836700	LITTLE BITTY BURGER BARN 	5503 PINEMONT DR	HOUSTON	TX	United States	770922619		
7135262800	ISTANBUL GRILL & DELI 	5613 MORNINGSIDE DR	HOUSTON	TX	United States	770053218		
7139611201	T O S C INTERNATIONAL INC 	550 POST OAK BLVD STE 430	HOUSTON	TX	United States	770279410		
2812288100	ROHM AND HAAS COMPANY DEER PARK PLANT 		HOUSTON	TX	United States	77002		
2814466717	CHEZ NOUS FRENCH RESTAURANT 	217 S AVENUE G	HUMBLE	TX	United States	773384716		
7136733007	GLORIA NEAL	7942 HANNA ST	HOUSTON	TX	United States	770285328		
2818957717	CYBERSOFT 		HOUSTON	TX	United States	77090		
7138637029	THE BROKEN SPOKE CAFE 	1809 WASHINGTON AVE	HOUSTON	TX	United States	770076130		
7135243863	ANDRES CAFE & PASTRY SHOP 		HOUSTON	TX	United States	77019		
2818333000	DUNLAP MARKETING 	3505 S DAIRY ASHFORD ST STE 225	HOUSTON	TX	United States	770825515		
9362714200	TAILGATORS PUB & GRILL 	8000 HIGHWAY 242  STE 125	CONROE	TX	United States	773854358		
7136225327	JOHN RIVERS	2505 N STATE HIGHWAY 360 STE 600	GRAND PRAIRIE	TX	United States	750507801		
2813914167	BABALOO INC 	22756 WESTHEIMER PKWY	KATY	TX	United States	774508823		
7138719722	PIATTO RISTORANTE 	4925 W ALABAMA ST	HOUSTON	TX	United States	770565700		
2813983232	KIMCHI KOREAN CAFE 	17748 KATY FWY STE 1	HOUSTON	TX	United States	770941333		
2815868430	CASA MEXICAN RESTAURANT 	2209 FM 1960 RD	HOUSTON	TX		77090		
2813261512	SEABROOK CLASSIC CAFE 	2511 NASA PKWY	SEABROOK	TX	United States	775863474		
2813134000	BROOK STREET BARBEQUE 	1418 HIGHWAY 6	SUGAR LAND	TX	United States	774784907		
2812567700	MATTHEW T MOTSINGER	15207 MESA RED CT	CYPRESS	TX	United States	774332170		
7136655103	HANK S ICE CREAM PARLOR 	9291 MAIN ST	HOUSTON	TX	United States	770254498		
7138690061	LAN N NGUYEN	504 ROY ST	HOUSTON	TX	United States	770075245		
7134503402	SHOWDOWNS 	12712 WOODFOREST BLVD	HOUSTON	TX	United States	770152774		
7137900900	ALLERGY & RHEUMATOLOGY SPECIALISTS OF HOUSTON 	6624 FANNIN ST	HOUSTON	TX		77030		
7136589282	CRUMLY COGWHEELS 	1320 MAIN ST	HOUSTON	TX	United States	770026803		
9797934207	ARTURO GARZA	11818 PUSKA RD	NEEDVILLE	TX	United States	774618584		
2814448444	HEALTHY LUNCH BOX 	614 W GREENS RD	HOUSTON	TX	United States	770674508		
9363363054	WILBURN S WHOLESALE 	726 WALLISVILLE RD	LIBERTY	TX	United States	775759139		
7136991693	CATERING BY GEORGE 	906 NORTH LOOP E	HOUSTON	TX	United States	770091448		
2815852272	BARBED ROSE STEAKHOUSE & SEAFOOD CO 	113 E SEALY ST	ALVIN	TX	United States	775112440		
2814915253	LIVE OAK GRILL 	12935 DAIRY ASHFORD RD	SUGAR LAND	TX	United States	774783101		
2815787173	CAROLYN J HARP	19330 FOXTREE LN	HOUSTON	TX	United States	770943441		
7135324900	PIZZA & MORE 	704 W SAM HOUSTON PKWY	HOUSTON	TX		77042		
2819333330	PRO TECH STEAMCARE INC 	11702 BEECHNUT ST	HOUSTON	TX	United States	770724104		
7132272283	PIZZITOLA S BAR B CUE 	1703 SHEPHERD DR	HOUSTON	TX	United States	770072242		
7138719700	CHARTER TITLE CO 	4265 SAN FELIPE ST STE 350	HOUSTON	TX	United States	770272999		
2816610025	CLEMENTE MARTINEZ	130 W PARKER RD APT 510	HOUSTON	TX	United States	770762928		
7137475100	BEAUCOUP BAR & GRILL 	3102 OLD SPANISH TRL	HOUSTON	TX	United States	770542200		
7136670666	ESSIE'S PIZZARIA 	4505 BISSONNET ST	BELLAIRE	TX		77401		
7133391122	TRADICAO BRAZILIAN 		HOUSTON	TX	United States	77001		
2106871818	SCENIC LOOP CAFE 	25615 BOERNE STAGE RD	SAN ANTONIO	TX	United States	782559535		
2815342500	DICKINSON BBQ 	2111 FM 517 RD E	DICKINSON	TX	United States	775398660		
2815782267	CAMTON CHINESE RESTAURANT 	2002 FRY RD	HOUSTON	TX	United States	770845800		
7132368868	KIM PHUNG RESTAURANT 	2200 JEFFERSON ST	HOUSTON	TX		77003		
7132302200	WILLIAMS KHERKHER HART BOUNDAS 	8441 GULF FWY	HOUSTON	TX	United States	770175000		
9798658589	UNCLE BILL S PIZZA 	1428 S	BELLVILLE	TX	United States	77418		
7134121886	MATT KOWALESKI	170 WESTCOTT ST	HOUSTON	TX	United States	770077003		
2813339300	HILTON HOUSTON NASA CLEAR LAKE 	3000 NASA PKWY	HOUSTON	TX	United States	770584322		
7132780808	GLOBAL INTERESTS LLC 	1333 WEST LOOP S	HOUSTON	TX		77027		
9799643739	Y HUSTEAD	FM 2918	HENDERSON	TX	United States	75652		
7139267265	DAMARIS A CARPIO	6632 HARRISBURG BLVD	HOUSTON	TX	United States	770114430		
7135235780	JACKSON AND COMPANY CATERERS 	707 HAWTHORNE ST	HOUSTON	TX	United States	770064016		
7136224224	TINY BOXWOODS 	3614 W ALABAMA ST	HOUSTON	TX	United States	770275906		
2815987610	SWEET MESQUITE 	14902 SOMMERMEYER ST STE 190	HOUSTON	TX	United States	770415308		
2818751996	CHRISTINE JONTE & ASSOCIATES 	222 PENNBRIGHT DR	HOUSTON	TX	United States	770905921		
7139837679	529 BBQ DOT COM AND CATERING 	12512 FM 529 RD	HOUSTON	TX	United States	770412721		
7136652900	100 PERCENT TAQUITO 	3245 SOUTHWEST FWY	HOUSTON	TX	United States	770277503		
7138642328	BEAVER S 	2310 DECATUR ST	HOUSTON	TX	United States	770077519		
2817454416							-60001	PhoneID Contact Data Not Found
2813597944	KINGWOOD COVE DAY SCHOOL & CHILD CARE CENTRE 	1101 HAMBLEN RD	KINGWOOD	TX	United States	773394012		
7137710641	HOLIDAY INN 	6855 SOUTHWEST FWY	HOUSTON	TX	United States	770742103		
4096212630	SALSAS MEXICAN RESTAURANT 	4604 SEAWALL BLVD	GALVESTON	TX	United States	775515897		
2813620362	CJ'S GRILL 	399 SAWDUST RD	THE WOODLANDS	TX		77380		
7135292891	KAHN S DELI 	2429 RICE BLVD	HOUSTON	TX	United States	770053202		
2814801600	LAURA S CAFE 	2339 BAY AREA BLVD	HOUSTON	TX	United States	770582009		
5123439100	POLYDYNE SOFTWARE INC 	9390 RESEARCH BLVD STE I415	AUSTIN	TX	United States	787597363		
2813602530	CAFE DU BOIS 	2845 W TOWN CENTER CIR	KINGWOOD	TX	United States	773393734		
7138612233	BRC 	519 N SHEPHERD DR	HOUSTON	TX	United States	770071316		
7139608472	KIRAN S RESTAURANT 	4100 WESTHEIMER RD	HOUSTON	TX	United States	770274400		
7136605942	SKEETER S MESQUITE GRILL CORPORATE OFFICE 		HOUSTON	TX	United States	77001		
7132222291	GLOBAL COFFEE CO INC 	2202 LAMAR ST	HOUSTON	TX	United States	770033523		
7136733764	PORT HOUSTON BAR & SUPPLY 	8013 STEDMAN ST	HOUSTON	TX	United States	770293863		
7137335687	HARLON'S BARBECUE HOUSE & CATERING 	6930 MARTIN LUTHER KING JR BLVD	HOUSTON	TX		77033		
7135244433	CAFE CHINO 	3285 SOUTHWEST FWY	HOUSTON	TX	United States	770277503		
7138805111	LAURENZO S GRILLE 	4412 WASHINGTON AVE	HOUSTON	TX	United States	770075642		
2818908000	WILLOWBROOK MALL 	7925 FM 1960 RD W STE 2000	HOUSTON	TX	United States	770705723		
4097891119	STACEY MONROE		HOUSTON	TX	United States	77006		
